站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改場,14.8,25.6,1/12,5.8,1/7,90.9,82.5,3.5,67.5,74.4,118.81,16.9,16.9,17.1,17.4,17.9,19.1,2006,1
桃園農改,15.5,23.7,1/11,7.8,1/7,85.1,50.5,5.1,45,70.5,209.14,16.4,16.6,16.9,17.5,18,18.9,2006,1
五峰站,12,23.6,1/18,0.6,1/7,88,94,0.4,135,76.7,244.57,15.1,15.1,15.3,15.5,15.8,16.7,2006,1
苗栗農改,15.5,26.1,1/12,7,1/6,88.4,46,XXX,-,-,240.19,16.2,17.1,17.3,17.5,18.1,19.1,2006,1
台中農改,*17.3,*26.7,1/16,*9.1,1/6,*86.7,*15.0,2.8,*360.0,*148.3,*210.39,*20.2,*20.5,*20.8,*20.9,*21.2,*21.8,2006,1
臺大溪頭,13.9,26.5,1/18,4,1/7,88.3,37,1,180,-,232.08,17.1,17.6,17.2,17.3,17.8,17.9,2006,1
雲林分場,17.1,54.3,1/14,9.1,1/7,85.7,9,2.5,360,118.7,267.53,21.1,20.7,21,21.2,21,21.3,2006,1
義竹分場,17.4,29.6,1/16,0,1/21,82.4,7.5,4,22.5,-,377.31,20.4,20.6,20.7,20.8,21.3,21.8,2006,1
畜試所,18.3,31.1,1/19,8.6,1/8,80.1,10,2.6,337.5,126.9,255.25,19.9,20.2,20.3,20.6,20.9,21.8,2006,1
高雄農改,20.5,31,1/15,10.3,1/8,84.8,15.5,1.6,22.5,143.7,240.8,22.4,22.6,22.7,22.9,23.2,23.9,2006,1
恆春畜試,21.6,34.5,1/17,10.7,1/29,83,34.5,5.4,22.5,169.2,427.32,21.3,21.5,21.6,21.8,22.3,23,2006,1
蘭陽分場,17.3,27.6,1/19,8.4,1/7,83.6,310.5,1.9,292.5,57.7,181.57,18.6,18.7,18.8,18.9,19.3,19.8,2006,1
花蓮農改,18.9,29.6,1/4,10.9,1/7,80.9,121.5,1.1,22.5,43,184.38,19.2,19.7,20,20.2,20.4,20.7,2006,1
斑鳩分場,18.1,27.5,1/30,10.1,1/7,88.2,33.5,1.6,45,67.8,161.96,20.2,20.2,20.3,20.9,20.6,20.4,2006,1
