站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month,行政區
茶改場,15.3,25.5,1/23,7.6,1/15,82.6,73.5,4.0,*,63.3,*176.74,*16.4,*16.4,*16.8,*17.2,*17.9,*19.5,1999,1,桃園市
桃園農改,16.1,23.3,1/19,8.8,1/15,81.0,65.5,5.4,45.0,65.7,175.6,17.8,17.5,17.3,18.0,18.9,19.9,1999,1,桃園市
五峰站,11.9,21.1,1/14,3.5,1/15,91.3,118.5,0.4,135.0,88.6,227.5,14.6,14.6,14.9,15.3,15.9,17.1,1999,1,新竹縣
苗栗農改,15.7,25.7,1/19,8.6,1/15,95.9,39.5,2.4,22.5,XXX,XXX,17.8,18.1,18.3,18.5,18.9,19.9,1999,1,苗栗縣
台中農改,17.1,27.4,1/19,10.7,1/15,83.2,16.0,2.5,360.0,166.4,237.07,19.6,19.9,20.3,20.6,21.0,21.8,1999,1,台中市
臺大溪頭,12.9,20.6,1/14,7.6,1/11,86.3,20.5,1.4,157.5,-,254.8,14.2,14.3,14.5,14.6,15.0,15.4,1999,1,南投縣
雲林分場,17.1,28.3,1/19,9.4,1/6,80.3,8.0,2.3,0.0,131.7,285.32,20.7,20.1,20.3,20.9,20.6,20.9,1999,1,雲林縣
義竹分場,17.3,28.1,1/19,11.2,1/15,87.8,8.5,4.2,22.5,-,373.17,19.6,19.9,20.1,20.2,20.8,21.5,1999,1,嘉義縣
畜試所,17.8,29.8,1/24,11.1,1/5,84.5,2.5,2.7,360.0,116.7,15.47,19.2,19.5,19.7,20.2,20.5,21.8,1999,1,臺南市
高雄農改,20.2,30.3,1/24,13.4,1/10,76.4,6.5,1.5,22.5,138.6,250.7,22.2,22.3,22.4,22.7,23.1,24.0,1999,1,屏東縣
