站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm)
茶改場,15.3,25.5,1/23,7.6,1/15,82.6,73.5,4.0,*,63.3,*176.74,*16.4,*16.4,*16.8,*17.2,*17.9,*19.5
桃園農改,16.1,23.3,1/19,8.8,1/15,81.0,65.5,5.4,45.0,65.7,175.6,17.8,17.5,17.3,18.0,18.9,19.9
五峰站,11.9,21.1,1/14,3.5,1/15,91.3,118.5,0.4,135.0,88.6,227.5,14.6,14.6,14.9,15.3,15.9,17.1
苗栗農改,15.7,25.7,1/19,8.6,1/15,95.9,39.5,2.4,22.5,XXX,XXX,17.8,18.1,18.3,18.5,18.9,19.9
台中農改,17.1,27.4,1/19,10.7,1/15,83.2,16.0,2.5,360.0,166.4,237.07,19.6,19.9,20.3,20.6,21.0,21.8
臺大溪頭,12.9,20.6,1/14,7.6,1/11,86.3,20.5,1.4,157.5,-,254.8,14.2,14.3,14.5,14.6,15.0,15.4
雲林分場,17.1,28.3,1/19,9.4,1/6,80.3,8.0,2.3,0.0,131.7,285.32,20.7,20.1,20.3,20.9,20.6,20.9
義竹分場,17.3,28.1,1/19,11.2,1/15,87.8,8.5,4.2,22.5,-,373.17,19.6,19.9,20.1,20.2,20.8,21.5
畜試所,17.8,29.8,1/24,11.1,1/5,84.5,2.5,2.7,360.0,116.7,15.47,19.2,19.5,19.7,20.2,20.5,21.8
高雄農改,20.2,30.3,1/24,13.4,1/10,76.4,6.5,1.5,22.5,138.6,250.7,22.2,22.3,22.4,22.7,23.1,24.0
恆春畜試,21.7,28.8,1/19,16.6,1/16,78.5,33.5,5.0,0.0,127.7,394.93,21.7,21.9,22.1,22.3,22.8,23.8
蘭陽分場,16.9,27.6,1/23,10.3,1/15,84.7,190.0,2.0,292.5,37.0,154.52,19.4,19.7,19.2,19.0,18.9,20.2
花蓮農改,18.2,26.7,1/23,12.7,1/3,81.9,53.0,1.2,22.5,43.6,94.04,19.7,19.9,20.3,20.6,20.8,21.3
斑鳩分場,19.2,29.1,1/19,13.3,1/6,81.7,25.5,1.7,-,67.9,176.9,19.5,19.5,19.8,21.3,20.6,20.1
農業試驗所,17.2,28.5,1/19,9.5,1/9,87.3,4.5,1.5,360.0,118.5,267.6,19.2,19.1,19.0,20.7,19.9,19.5
